"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"夫婦の仲たがい.mp3","?128kbps","D:\home\myhome","D:\home\myhome\夫婦の仲たがい.mp3","2.07","2001/06/29 1:44:02"
"schneider_love.mp3","?320kbps","D:\home\myhome\web_home\sound","D:\home\myhome\web_home\sound\schneider_love.mp3","4","2010/01/26 22:28:24"
"schneider_s.mp3","?320kbps","D:\home\myhome\web_home\sound","D:\home\myhome\web_home\sound\schneider_s.mp3","4.6","2010/01/26 22:18:48"
"tukinoizumi.mp3","?320kbps","D:\home\myhome\web_home\sound","D:\home\myhome\web_home\sound\tukinoizumi.mp3","8.01","2010/01/26 22:39:12"
"schneider_love.mp3","?128kbps","D:\home\myhome\web_home_bup\web_home_20091206\sound","D:\home\myhome\web_home_bup\web_home_20091206\sound\schneider_love.mp3","0.6","2009/09/05 16:08:10"
"schneider_s.mp3","?128kbps","D:\home\myhome\web_home_bup\web_home_20091206\sound","D:\home\myhome\web_home_bup\web_home_20091206\sound\schneider_s.mp3","1.09","2009/08/09 23:02:22"
"schneider_love.mp3","?128kbps","D:\home\myhome\web_home_bup\web_home_20091223\sound","D:\home\myhome\web_home_bup\web_home_20091223\sound\schneider_love.mp3","0.6","2009/09/05 16:08:10"
"schneider_s.mp3","?128kbps","D:\home\myhome\web_home_bup\web_home_20091223\sound","D:\home\myhome\web_home_bup\web_home_20091223\sound\schneider_s.mp3","1.09","2009/08/09 23:02:22"
"YNKT.mp3","?192kbps","D:\home\myhome\web関係","D:\home\myhome\web関係\YNKT.mp3","6.71","2007/04/28 0:00:00"
"ochikomi_hakusyaku.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\1998リアルオーディオ秘密基地バックアップ\tindon","D:\home\myhome\web関係\0000_過去ホームページバックアップ\1998リアルオーディオ秘密基地バックアップ\tindon\ochikomi_hakusyaku.mp3","2.18","1999/12/26 22:11:46"
"ohishi_kuranosuke.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\1998リアルオーディオ秘密基地バックアップ\tindon","D:\home\myhome\web関係\0000_過去ホームページバックアップ\1998リアルオーディオ秘密基地バックアップ\tindon\ohishi_kuranosuke.mp3","0.68","1999/12/26 22:12:56"
"ozorano_rocketia.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\1998リアルオーディオ秘密基地バックアップ\tindon","D:\home\myhome\web関係\0000_過去ホームページバックアップ\1998リアルオーディオ秘密基地バックアップ\tindon\ozorano_rocketia.mp3","2.36","2000/01/19 22:29:16"
"ochikomi_hakusyaku.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2000シェアMP3サイト・テクノのちんどんや","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2000シェアMP3サイト・テクノのちんどんや\ochikomi_hakusyaku.mp3","2.18","1999/12/26 22:11:46"
"ohishi_kuranosuke.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2000シェアMP3サイト・テクノのちんどんや","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2000シェアMP3サイト・テクノのちんどんや\ohishi_kuranosuke.mp3","0.68","1999/12/26 22:12:56"
"ozorano_rocketia.mp3","?128kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2000シェアMP3サイト・テクノのちんどんや","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2000シェアMP3サイト・テクノのちんどんや\ozorano_rocketia.mp3","2.36","2000/01/19 22:29:16"
"emo.mp3","?40kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2001もえろレスリーニールセン２\sound","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2001もえろレスリーニールセン２\sound\emo.mp3","0.23","2002/01/31 12:05:34"
"EMOTION.MP3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\EMOTION.MP3","1.06","2003/01/06 11:26:36"
"hoe.mp3","?40kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\hoe.mp3","0.14","2003/01/03 12:11:00"
"KURAYAMI.MP3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\KURAYAMI.MP3","0.68","2002/12/27 16:49:32"
"LBG.MP3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\LBG.MP3","0.9","2003/03/07 13:41:12"
"MAGIC.MP3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\MAGIC.MP3","0.74","2002/12/27 16:49:38"
"MOERO.MP3","?64kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\MOERO.MP3","0.35","2002/10/26 15:31:46"
"OBAKE.MP3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\OBAKE.MP3","0.03","2003/03/11 19:11:56"
"W.MP3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2002たらみユーイチの小ネタ・音楽・フリーウェア\music\W.MP3","0.71","2003/02/26 13:15:54"
"emotion.mp3","?32kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\emotion.mp3","1.06","2003/03/17 0:00:00"
"hoe.mp3","?40kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\hoe.mp3","0.14","2003/01/03 12:11:00"
"kageki.mp3","?64kbps","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music","D:\home\myhome\web関係\0000_過去ホームページバックアップ\2003たらみユーイチのホームページ群\homepage\music\kageki.mp3","0.64","2004/02/19 11:15:26"
